Modelo;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;jul-22;ago-22;sep-22;oct-22;nov-22;dic-22;ene-23;feb-23;mar-23;abr-23;may-23;jun-23;jul-23;ago-23;sep-23;oct-23;nov-23;dic-23;ene-24;feb-24;mar-24;abr-24;may-24;jun-24;jul-24;ago-24;sep-24;oct-24;nov-24;dic-24;ene-25;feb-25;mar-25;abr-25;may-25;jun-25;jul-25;ago-25;sep-25;oct-25;nov-25
HELVETICA SR 3E T BV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;1;;;;;;2;;;2;;2;;2;;;;;;;;1;;;;;1;;1;;;;;;;;;;2;;;;;;3;1;;2;;;;4;;
IVECO 150 E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;1;;1;1;1;1;1;1;1;1;3;3;1;;1;1;1;2;1;;;;;;;1;2;;1;;;;;;;;;;
LAMBERT S12PL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;1;1;;;2;;;;1;1;2;2;;;;;1;1;1;1;;;3;;1;;;2;1;;;;;1;;;;;;;;1;;;;;;;;1;;;;;
MERCEDES BENZ AXOR 2041S;;;;;;;;;;;;;;;;;;1;;2;;;1;;1;1;1;;;1;;;;;1;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;3;;2;1;;;;1;;2;;;;;;2;1;1;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RANDON SR-CG-02+01 14.50 MTS LARGO;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;;;;1;3;;2;;;;;2;;2;;;1;;;;2;1;;1;1;;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SCANIA P410;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;1;;2;;;;;;1;;1;;1;1;2;;;;1;;;;;;;2;;1;;1;;1;;;1;2;;;;;;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;
BMW X5;;;;;1;;;1;;;;;;;1;;;;;;;2;;;1;1;1;1;1;;1;;;;;1;;;;;1;;;;;;;;2;;;;2;;;;;;;1;1;;;;;;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;2;1;1;;;;;;;;
FIAT DOBLO;6;8;4;3;;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FORD MUSTANG;;;;;;;;;;;;;;;;;;;;;;2;;;1;;1;;;;;;;;;;;;;;;;1;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;1;;1;;;;;;1;;1;2;2;;1;;;1;;1;1;;;;;;;;;;;4;;;;;;1;;;2;
FOTON AUMAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;2;3;9;1;5;1;2;1
HYUNDAI H-100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;2;6;1;1;1;;3;;3;1;2;;1;;;;;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MERCEDES BENZ ATEGO 1729;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;1;;;1;1;;;;1;;;1;;;;;;1;;1;;;1;;2;;2;;1;3;1;2;;;;;1;;;;;3;;1;;
MERCEDES BENZ ATEGO 1932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;4;6;3;6;2;4;1;
MERCEDES BENZ AXOR 1933;;;;;;;;;2;;;;;1;1;;;;1;;1;;1;;1;1;;;;1;;;;1;;;;;;1;;;;2;;;;3;;;1;;;;;;;;;6;;2;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FORD CARGO 2042;;;;;;;;;;;;;;;1;2;2;;;;;1;1;;2;;3;;;;2;1;;1;;1;1;2;1;;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IVECO 180 C;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;1;;;;;;1;;;;;;;;;1;;;;2;;1;;;;;;;;;1;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;1;1;;;2;;;;;;;;;;;;;;;;;;;2;2;;;;1;;;;;2;2;;;;1;;;
KIA RIO;;1;;;1;1;1;;2;;;;2;;;;;;;;;;;;1;;;;;;;;;1;;;;;;;;1;;;;1;;;;;;;;1;1;;;;;;;;;;;1;1;;;;;;;1;1;;;;1;;;;1;;1;;;1;;;;1;1;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
MERCEDES BENZ ACTROS 2548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;;2;1;;;2;1;;;;;1;;1;;1;;;;1;2;;;;;1;;1;;;;;;;;;1;2;2;;;2;1;;;
METALURGICA BELGRANO ACOPLADO/SEMIRREMOLQUE;;;;;1;;;;;1;;;1;;;;;;;1;;;;;1;1;;1;1;3;;;1;1;1;;1;1;;;;;;1;;;;;;2;;;;;;;1;1;;;2;1;;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BMW X6;1;;;;;;;;;;;;;;;;;1;1;;1;;1;;1;;1;2;;;;;1;2;;;;;1;2;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;2;1;;;;;;1;;
DFSK C35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;3;2;;1;;;;1;;;;1;1;2;;1;;1;;;;;;;;1;;;;;1;;;;;;;1;;1;1;;1;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;;;;1;;;;
FIAT QUBO;7;5;4;;1;;1;1;;1;1;1;1;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LAMBERT S12BVT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;2;1;1;;;1;;;;;;;1;;1;;;;;12;;;;;1;;;;;;;;;1;;;;;1;;;;1;1;
MERCEDES BENZ ATRON 1634;1;3;2;3;2;1;1;1;;2;1;;3;2;;;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VOLVO XC60;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;1;;;1;1;1;;3;;1;1;;;;1;;1;;;;1;;;;1;;;;;;;;;;;;1;;;;;;;1;;;;;1;;;;;;2;1;;;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;
AST-PRA FTHDCFW3;;;;;;;;;1;;2;5;1;;;;;1;1;1;1;;2;;2;1;;1;;;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DFSK K01H;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;;;2;1;;;;;2;;;;;1;;1;1;2;1;;;;1;1;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;2;;;;;2;;
IVECO 410 T;;;;;;;;;;;;;;;;;;;;;;;;;2;;;1;;;;;;;;1;1;;1;;;2;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;1;;;;1;1;;1;;1;2;;;;;;;2;;3;;;;;;1;;;;;;;;;;;;;;;;;;
MERCEDES BENZ 710;;;2;;1;2;;;1;1;5;;2;2;3;1;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MERCEDES BENZ ACTROS 2636;1;;;;;;;;;;;;1;1;;1;;;;;;;;;;;1;2;;;2;;;;;;2;;1;2;1;;1;1;1;;1;;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RANDON SR BA 02 + 01;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;2;2;;;1;;;1;1;;;2;;;1;;;;;;;;1;;1;;;1;1;;1;1;;1;;;1;1;
SCANIA R440;;;;;;;;;;;;;;;1;;1;1;;1;2;1;1;1;2;;3;;1;;1;;1;;2;;1;;;;;;;;;;1;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GREAT WALL WINGLE 5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;4;1;1;;1;;;;1;1;1;;;;1;;;1;;;;;;1;;1;3;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IVECO 530 S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;1;;;;;;;;;1;3;;;1;;;;3;;;;1;;2;;;;;;;;;;1;1;1;;;;;1;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;1;;;1;;;;;;;;;;
JAC S2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;3;;;1;2;;2;;1;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;1;1;;1;1;;;
MERCEDES BENZ C200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;2;1;;1;;;;3;1;1;;;;1;1;;;1;;2;2;1;;;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MERCEDES BENZ GLB 200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;3;;;1;1;;1;1;1;;;;;;;2;;;;;;;2;;;1;;1;1;;;;;1;1;;1;;;;1;;;;;;;;1;1;;;
SHINERAY X30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;1;;3;1;2;2;;;;3;1;;;1;;;;;;;1;;2;;1;2;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SUZUKI JIMNY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;1;;;;;;;;1;;1;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;1;;1;;;1;;2;;4;4;;1;2;
KIA CARNIVAL;;;;;;;;;;;;;;;1;;1;;1;2;;;;;;;;;;;;1;;;;;;1;;;2;;;;1;;;1;;1;;;1;;;;;;;1;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;1;;1;;;;1;1;;;;;1;;;;;;;
MERCEDES BENZ AXOR 3344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;1;1;1;4;2;;5;;2;;1;;4;
RANDON SR.BA.03;3;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;1;;1;;;;;1;;;2;1;;;;2;;;;;;;1;;1;;;;;;;;;;;1;;;;;;1;;;1;1;;1;1;
RENAULT MASTER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;1;;1;;2;;1;;;;;;1;1;;2;2;1;2;3;3;;
SOLA Y BRUSA VOLCADOR 3 EJES-1 DESPLAZ. SUSP. NEUM.DIREC.;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;2;;1;;;;;;;;;;;;;;;3;;1;;1;;1;;;2;1;;;;;;;;1;;2;;;;1;1;;;
VOLVO FM 410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;2;1;2;;4;2;;;;;;;;;;;;;;;3;;;;;;;;;;1;;;;;;;;;1;1;;1;
HYUNDAI GRAND I 10;;;;;;;;;;;;;2;;;;1;;;;2;2;1;1;;;;;;1;1;;;1;2;;;;1;1;1;;;2;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IVECO TRAKKER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;
MERCEDES BENZ ACTROS 2045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;1;;;;;;;;;;;;2;;;;;;;;1;;;1;;;;1;;;1;2;1;;;2;2;2;;2;1;
PEUGEOT 308S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;1;;1;;;;1;1;;;1;;;;;;1;;1;;1;;;;;;2;;;;;;;1;1;;;;;;;;;;;;1;1;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VOLVO FH 440;1;;;2;2;3;2;1;6;1;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BMW M240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;;;;;;;;;3;1;;;;;;;;;;1;1;1;;;;;;;;1;;;;1;;;;;;;;;1;;;;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;2;;;;;1;;;;;;;;;;;;;;1;;;;
BONANO ACOPLADO;;;;;;;1;10;;;;;;2;;1;2;;;;1;1;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GREAT WALL HAVAL H1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1;1;;3;;1;;;;;1;1;4;;;;;;;;;;1;;;;;1;;;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HYUNDAI SANTA FE;;1;;;1;;;;;;;;;;;1;;2;;1;1;;;;2;1;1;;;1;;;;;;;3;1;1;1;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LIFAN MYWAY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;1;;2;1;1;1;;2;;;;2;;;;1;1;1;;1;;1;;;;;;;1;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MERCEDES BENZ ATEGO 1732;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;1;2;4;1;6;1;1;
MERCEDES BENZ OF 1721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;1;;;;;;;;;;;;;;;;;4;1;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;5;;1;;;;2;2;
RAM 2500;;;2;1;;;;;;;;;;1;;;2;;;;;;;;;;;;;;;1;;;;;;2;1;;1;;;;;;;;;;;;;;;;;;;;1;;;;1;2;1;;1;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
RENAULT MEGANE III;;;;;;;;;;4;1;1;;;;1;2;1;;5;3;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SCANIA K280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;1;;;;;;;;;;;;;;;;;
SCANIA R460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;3;;2;3;2;6;
SUZUKI BALENO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3;3;2;3;2;1;2;;;;;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TOYOTA C-HR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;4;1;1;;;1;;;1;1;;;1;;;;;;;;;;1;;1;2;;;1;;;1;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
BMW 430;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;;;;1;;;1;;;;;;;2;;;;;;;;;;;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;1;;1;;1;;;;;;1;;;;;1;;;;;;;;;;;2;;;1;;
CITROEN DS3;1;;;;1;;1;1;1;3;;;5;1;3;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IVECO 380 T;;3;;;1;1;2;;;6;;;2;;;;;;;1;1;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LAMBERT S12PC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;1;2;2;;;;;1;;;;;;1;2;;;3;;;1;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MONTESUR ACOPLADO/SEMIRREMOLQUE;;1;;;2;;2;1;1;;1;;;;;1;;;;;;;;;;;;;;;;;1;;;;;;1;4;1;;1;;;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VOLVO VM 330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;;;;;;1;;;;;1;;1;;;;;1;;2;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;1;;1;1;;2;1;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FORD CARGO 1517;1;1;1;1;4;1;2;1;1;1;;1;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FORD CARGO 916;;;;;;;;;;;;;;;;;1;;2;;1;1;;;;1;;;;2;1;1;;;;2;1;;;;2;1;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FOTON TM2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;2;2;5;2;2;2;
MALDONADO 1+1+1 SNT ABS/EBS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;1;;;1;;2;;;;;;;3;;;1;;;;;;;;;;;;;;;;1;1;;;;;;;;2;;
MERCEDES BENZ ACCELO 1116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;7;3;2;;1;;4;
MERCEDES BENZ C300;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;1;;;;1;;;2;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;2;;;;;;1;;;1;;;;;;;;;;;;1;;2;1;;;;;1;;;;;;;;2;;;
SALTO SCV3E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;4;;;;1;;1;;;;;;;;;1;;;2;3;3;1;1;;
SHACMAN X5000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;2;3;1;1;1;;3;3;
ASTIVIA S3-PLAYO CON FRENTE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;3;;1;1;;1;1;1;;;;;;;;;;;;;;;;;3;;2;;1;;;;;;;;;;;;;;;;;;;;;;
FIAT 500L;5;3;7;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HONDA CITY;1;1;4;3;2;1;;3;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MERCEDES BENZ B200;2;;;1;;;;1;;1;;;;;;;;;1;1;;1;;;1;;1;;;;;;1;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;;;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PINCEN ACOPLADO/SEMIRREMOLQUE;;;;;;;;;;;;;1;;;1;;2;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;2;1;;;;;;;;;;;1;;;;;;1;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENAULT ARKANA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;1;3;6;3;
RENAULT KOLEOS;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;1;;;;;;1;;;;;1;;;;;1;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;3;;
