Modelo;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;jul-22;ago-22;sep-22;oct-22;nov-22;dic-22;ene-23;feb-23;mar-23;abr-23;may-23;jun-23;jul-23;ago-23;sep-23;oct-23;nov-23;dic-23;ene-24;feb-24;mar-24;abr-24;may-24;jun-24;jul-24;ago-24;sep-24;oct-24;nov-24;dic-24;ene-25;feb-25;mar-25;abr-25;may-25;jun-25;jul-25;ago-25;sep-25;oct-25;nov-25
QME ACOPLADO/SEMIRREMOLQUE;;;;;7;3;8;8;3;10;7;8;3;;14;9;2;7;2;3;2;;8;2;1;;1;;2;1;;5;6;;2;4;;3;;;2;;2;6;2;1;9;9;4;1;;4;1;1;;;;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;
BACO ACOPLADO/SEMIRREMOLQUE;;1;1;;11;16;1;3;;2;3;2;3;;3;1;;2;1;4;3;2;1;2;3;1;6;2;3;4;3;3;6;5;1;6;3;1;1;5;4;2;2;4;3;2;;1;12;2;;;3;2;1;1;3;1;2;;1;3;1;;;;;;;3;1;1;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BAIC U5 PLUS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;12;13;19;21;6;39;14;23;22;2
CITROEN C4;58;21;19;7;11;17;11;6;2;3;4;;;;1;2;3;1;;;1;;1;;1;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SCANIA R480;;;;;;;;;;;;;;;;;;1;;1;;;6;;15;8;8;8;7;10;9;7;7;7;7;6;11;2;2;7;5;3;5;8;1;5;1;2;2;2;4;1;2;1;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HERMANN BARANDA VOLCABLE S.BV.3E.67;9;3;6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;3;;1;5;;2;1;3;2;3;4;;2;2;1;;1;;4;1;;8;2;1;;2;4;1;1;;;1;;;4;;1;1;2;4;1;;;;2;;;1;2;4;1;;;8;4;10;2;4;;;2;1;2;;;5;6;;1;2;1;3;1;2;;;1;2;1;8;6;
STAHL ACOPLADO/SEMIRREMOLQUE;2;3;2;1;1;1;1;2;2;2;4;1;;2;3;2;1;3;5;7;4;1;1;3;2;5;3;6;5;4;8;3;2;7;1;2;4;6;7;5;3;4;3;1;5;5;5;2;;2;;;;;;;1;;1;1;;;;;;;1;;2;;4;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GREAT WALL HAVAL H1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;4;5;17;5;3;9;7;11;9;2;8;4;3;11;13;;1;2;2;1;3;2;;;1;;5;1;3;5;4;9;5;3;5;3;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HERMANN FURGON S.FP.3E.98 2+1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;2;4;1;;10;;;2;;;;;;;5;3;;;;;;;;;;3;3;4;;4;;;;6;4;;1;10;;;2;;10;1;2;1;;;;;5;;6;2;1;1;12;1;20;;1;2;1;11;;1;1;;2;3;;;3;2;5;2;2;;3;2;1
SCANIA P280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;8;3;1;5;;2;1;;1;;;3;2;3;3;;2;;4;1;;1;1;4;1;3;;2;1;;1;4;7;22;1;6;3;1;1;2;;;1;1;;;;;;1;3;1;2;3;;;;;;;;;;2;1;;2;3;1;;3;1;1;31;1;2;
AGRALE MT 27.0;2;1;1;2;;4;1;;1;1;;;1;4;;3;;1;1;;2;1;2;;;;;;19;1;5;3;1;;;;4;9;2;1;13;1;;2;2;3;;;8;3;1;2;3;;6;;1;4;2;;6;2;3;;;;;;;;;;4;2;;;4;5;;5;2;2;;;2;;1;;1;1;;1;;;;;;;;;;;;;;;;;2;;;;;;;1;;;;;;;1;;;;;1;;;
MERCEDES BENZ ATRON 1635;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;86;26;17;2;6;1;3;1;;5;1;2;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OIL TRAILERS ACOPLADO/SEMIRREMOLQUE;16;;5;11;14;7;3;5;13;7;8;2;12;;3;9;4;;;4;;4;1;1;;;1;6;2;1;1;;1;1;;3;;1;;;6;3;;6;3;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MERCEDES BENZ C400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;6;6;7;12;4;3;14;8;7;4;9;5;6;7;3;5;20;30;3;;;3;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LAMBERT A3BV;7;3;3;8;;2;2;;1;;1;;1;1;;;1;;;;;2;;;;;4;1;2;1;2;5;;1;;;3;;;;;;;;;1;;;2;2;2;3;1;;1;3;1;1;;1;2;1;;;2;3;1;1;4;4;1;;;2;;;4;1;1;2;1;2;;1;4;1;2;1;3;1;1;1;;1;1;1;1;1;1;;;;2;1;;;;3;;;2;2;1;1;2;;1;2;2;1;3;;3;1;2;2;1;7;3;2;1
HERMANN ACOPLADO PARA TRANSP.GANADO EN PIE A.GP.2E.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;;;1;3;2;3;1;1;5;1;3;3;;3;;2;;2;2;2;;;3;1;;;1;;2;1;2;1;;;2;3;;;1;;2;1;2;;1;;2;2;2;;1;2;1;4;1;1;2;4;4;2;;;3;;6;5;3;2;6;1;6;4;;2;10;7;2;2;2;7;4;5;2;
GREAT WALL POER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;5;2;9;9;10;4;6;6;3;2;4;3;4;;;1;;3;1;8;9;11;9;4;2;7;5;4;7;8;3;2;6;3;
HERMANN VOLCADOR BILATERAL A.VL.4E.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;3;1;2;9;8;3;4;;;6;4;;2;3;;1;;2;1;;;2;;;8;4;3;6;5;4;1;1;2;;4;4;3;4;;1;3;1;2;3;1;1;3;2;2;4;1;1;3;;;;1;;1;;1;2;;1;3;;4;1;;;2;;;;;2;2;6;4;2
PATRONELLI VOLCADOR 3 EJES - SEMV3E;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;4;4;;;;;;1;;;1;;;;;;;;1;;;;;;;;;1;;8;;2;3;5;3;3;3;6;3;2;3;1;2;1;1;4;;1;2;3;4;1;;2;;3;1;1;4;;2;5;2;6;3;1;3;;8;15;4;4;3;8;9;1;2
SUZUKI SWIFT;;;;;;;;;6;2;7;12;1;8;3;;1;4;6;4;7;2;4;4;5;7;;2;2;;1;;;;;;;;;;1;1;2;11;4;2;3;1;1;3;;3;1;8;1;7;3;5;3;4;2;6;1;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIELLO SR-310 TOLVA;;;;;1;;1;;;1;;;;1;;;3;2;;;;1;;;1;;;3;;;1;1;1;;;1;1;;;;2;;1;;;;;;;2;4;1;1;3;2;;;4;2;1;;2;3;;4;3;4;1;1;10;6;3;4;5;1;5;3;6;3;4;5;2;;;;2;2;3;1;3;4;4;3;;2;;;;1;;1;;;;;2;;1;;;;;1;1;;2;;1;1;4;1;3;1;;;;1;;;;
MERCEDES BENZ AXOR 2831;21;13;10;15;6;14;25;7;6;4;2;2;6;1;4;;3;2;5;9;1;1;1;;;1;1;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REMOLQUES RECONQUISTA ACOPLADO/SEMIRREMOLQUE;2;2;2;2;4;3;2;3;1;2;;4;;2;1;1;1;4;4;6;1;4;2;1;4;5;2;6;10;5;4;11;1;6;4;2;4;3;2;7;6;5;3;4;1;1;2;;;;;;;;;1;;;;;;;;;1;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AUDI SQ5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;15;8;15;11;6;10;10;4;7;5;2;1;7;7;6;4;4;2;2;2;;5;2;3;5;1;;;;2;2;2;1;3;1;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BMW M2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;9;8;4;5;1;5;2;3;5;4;1;3;2;2;9;12;1;3;1;;2;1;1;;2;;1;1;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;11;17;15;13;9;1
NIÑO JESUS DE PRAGA ACOPLADO/SEMIRREMOLQUE;4;1;;;1;4;3;5;;1;6;;2;4;3;1;3;5;5;1;4;4;4;;2;;3;1;2;1;4;7;3;1;2;2;10;1;3;3;;5;1;10;2;1;1;3;;1;;1;;1;;;5;1;1;4;;;1;;;1;1;1;2;4;;3;;;2;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ASTRA HD9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;4;;;1;4;5;9;12;1;4;;3;;;;;;;;2;;;;;;;;;;;;;;2;;2;;2;;;;;1;1;;;;2;1;;;;3;;;;;;;4;7;;8;7;5;9;2;;13;;;;;1;;15;;;;13;;;;;;;;;;10;;;1;1;
SAYI ACOPLADO/SEMIRREMOLQUE;6;3;4;4;1;5;4;5;3;2;;3;3;5;;3;2;1;1;1;1;1;3;4;4;2;;;8;1;3;1;4;8;12;5;3;2;1;3;8;;5;;2;5;10;4;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SOLA Y BRUSA A 4 EJES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;5;1;5;2;3;3;4;2;2;3;1;2;3;2;;2;3;6;2;2;10;2;4;4;5;;6;3;5;4;3;4;1;2;3;5;2;8;4;3;6;4;2;4;;1;1;;;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;
VOLKSWAGEN CONSTELLATION 24.280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;5;4;1;2;;;;;1;1;;;;;2;;6;2;1;;1;3;2;1;3;;;2;2;3;2;;;4;1;;1;1;5;4;3;5;5;1;4;6;9;7;18;11;10;8;5;2;1;1;;;
OIL TRAILERS VIAL 840;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;1;;12;;;10;5;11;4;10;;;;;;;;;;;;;;;;;;;;;3;;;;;19;;1;6;5;9;;;;;4;;;2;1;;;;1;;11;;;20;;;;;;;5;5;;;;;;;;;;;;;;
OMBU SAP3E2+11250;;;;;;;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;3;;;;;5;;1;1;1;;4;;1;;;2;;;1;1;2;2;1;;1;1;;3;1;2;2;;1;4;1;3;2;1;2;2;5;5;;1;2;2;4;3;5;8;;;6;4;4;3;;;1;2;;1;1;8;3;5;1;2;;3;2;;7;2;;3;2;1;2;
VOLVO VM 350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;5;;1;1;;1;2;1;2;;2;2;8;6;6;8;5;8;3;8;22;11;24;12;12;4
HERMANN TOLVA CEREALERA A.TC.4E.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;1;4;;;1;1;2;1;;4;1;1;3;1;3;2;3;3;;6;2;4;4;5;6;1;3;4;3;;1;5;2;6;3;4;3;5;;;2;1;;;;;2;;;1;2;1;;1;;2;;1;1;1;6;3;2;2;4;2;5;3;;1;6;1;2;;
MERCEDES BENZ AMG GLE 53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;8;4;3;3;;;;;;;;1;;1;;1;;;;12;8;5;2;3;3;1;2;1;;1;2;5;5;3;4;4;4;6;5;3;6;;1;5;4;3;1;7;5;4;3;7;2;1
RANDON SR.BA.02+01;;;;;;;1;4;;;1;;1;;2;;;;;2;1;1;2;2;1;1;5;2;1;4;6;1;3;4;1;1;;3;3;3;7;2;2;1;1;2;;1;9;12;8;7;6;3;7;5;;2;1;2;3;1;;;2;1;2;2;1;1;5;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BMW 328;11;3;6;14;7;7;8;5;11;3;3;4;9;9;11;13;8;6;3;2;2;;;2;2;;;;1;;;2;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EL GRILLO ATA 3 TA;;;;1;;1;;;;;;;;;;;;;;1;;;;;;1;1;;;;;;;;;;;;;;;;1;;;;;;1;1;;;2;2;3;3;2;1;;2;;;;4;1;2;2;4;3;2;4;3;2;2;;1;2;5;2;4;5;;1;5;1;4;9;4;8;;7;7;3;1;1;1;;;1;1;3;1;;4;1;;;2;;;1;;;;;;1;2;2;3;;2;;2;1;1;;;1;1;
JMC N 601;;;;;;;;;;;;;;;;;;;;;;;2;3;2;6;2;8;4;4;4;8;11;7;10;7;13;9;6;8;4;1;4;3;4;;1;1;;;2;1;;1;1;1;;;;;1;1;2;1;2;1;2;;1;;1;;;;1;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BONANO PAQUETERO 3D 45T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;15;;;;7;4;6;16;;;;5;;5;40;5;4;6;;2;19;4;7;
CITROEN SPACETOURER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;7;5;13;7;13;4;4;3;10;18;4;2;1;;1;;2;1;3;11;6;8;1;2;6;2;1;;2;;;1;;1;;2;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OMBU SBVT3E1+1+1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;3;4;2;1;;;1;1;;3;2;2;;4;1;2;1;3;3;;3;2;1;6;;2;5;1;2;2;2;4;2;1;2;1;2;1;1;;2;4;1;3;;2;;;1;2;1;3;3;6;5;3;2;3;4;4;4;2;7;2;;1;2;6;1
GOMATRO ACOPLADO/SEMIRREMOLQUE;3;2;;;;2;1;7;3;4;4;;8;2;5;2;1;4;2;2;1;4;3;;3;10;2;2;7;2;6;6;2;5;3;2;;5;2;5;5;3;1;4;5;1;1;3;;;;;;2;;;;;;;;;;;;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MERCEDES BENZ GLE 450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;4;11;2;3;1;;1;2;1;;;8;2;5;3;1;1;2;;;;;;;;;1;;;;8;5;3;3;6;4;4;;;2;2;2;3;1;;2;3;;4;3;6;3;6;3;3;1;2;;1;7;2;;6;4;
GROSS BARANDA VOLCABLE 9.30 MTS;7;7;4;7;;1;;;1;1;4;;5;3;1;1;1;3;2;2;2;2;;;1;;2;2;;2;;2;3;2;4;;2;;3;1;;3;;1;1;;;;2;2;5;1;5;2;3;;1;;;;1;3;1;;2;2;3;1;;1;;;;;;1;;;1;1;1;;1;1;2;1;2;;1;;;1;;;;;;;2;;;1;2;1;;;;;;2;;;;;2;;2;;;;1;;;2;;2;;;;;
HERMANN ACOPLADO PARA TRANSP.GANADO EN PIE A.GP.3E.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;2;1;6;1;3;1;4;3;;6;1;;2;1;;;3;;3;4;2;5;2;2;2;2;1;;1;4;3;2;3;;2;;4;;2;;1;3;1;1;2;1;3;1;;1;3;1;2;2;2;4;3;1;1;;1;2;1;2;1;;;1;2;3;1;2;1;2;5;;1;1;2;2;2;3;
RANDON SR.BA.1+1+1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;5;1;1;1;1;1;;1;2;;;2;;1;;1;1;2;1;;3;;3;5;1;2;1;1;7;5;6;4;1;3;1;2;5;;2;1;;1;1;3;1;;2;4;2;;2;;3;;2;1;1;;2;1;1;;3;;2;3;;2;;;1;3;2;3;2;3;5;3;2;5;
CITROEN NUEVO C4 PICASSO;11;10;14;20;14;29;10;10;7;10;5;3;1;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JEEP PATRIOT;5;11;8;9;17;9;6;10;4;6;6;8;;2;4;2;4;2;1;1;;1;2;;2;;1;4;4;;5;5;3;2;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BAIC BJ40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;3;1;1;2;3;2;1;1;1;9;6;4;9;9;6;10;5;11;16;9;12;18;3
HYUNDAI STARIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;5;5;;2;2;5;3;1;2;1;5;1;2;4;;4;;1;5;4;3;7;4;6;8;6;6;9;2;3;6;4;3;6;7;6;6;
IVECO 380 T;3;13;10;1;10;10;8;8;6;9;6;7;3;3;4;2;;4;2;2;9;;5;1;2;2;1;2;;;;2;2;;3;1;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KAMA X1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;3;7;4;6;6;4;5;8;15;18;13;9;5;2;4;5;24;2
BONANO SEMIRREMOLQUE PAQUETERO DE 3 EJES TANDEM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;;;;;7;;8;;5;;;;;4;2;1;4;;6;1;;3;12;10;3;1;9;2;4;10;;;8;9;5;;14;;6;5;;;;;;;;;;;;;;;;;;;;;;;;;;;
PINCEN RPBV 1+1+1E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;4;1;;;;;;;;;;1;;;;;4;4;5;;;;;;1;;4;2;;;;1;;6;2;3;;;8;5;2;3;;1;1;7;2;4;5;6;3;6;3;;1;3;;5;;;2;;;6;;6;3;;;5;;;;;;11;2;2;;
VOLKSWAGEN CONSTELLATION 19.360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3;6;8;7;10;5;20;9;15;23;8;10;11;1;;5;1
FUR-TAN ACOPLADO/SEMIRREMOLQUE;3;3;3;2;9;3;1;2;2;2;2;2;6;1;18;;2;;1;1;2;2;2;1;;;1;;4;5;;2;3;3;4;1;6;;2;9;2;2;6;8;4;5;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HERMANN PORTA CONTENEDOR S.PC.3E.58 2+1;;;;;;;1;;;;;;;;2;;;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;1;;;;;1;;2;2;;1;1;;;;1;;;;;;;;;;;;3;2;5;3;;;1;;;6;1;1;;2;6;;6;6;1;1;1;3;4;;2;2;5;1;2;5;1;;;1;4;2;2;2;4;8;1;;7;1;4;3;1;5;2;;6;6;;
BMW 535;1;;1;5;1;1;3;;3;;1;;;;;3;4;3;14;10;18;8;7;4;12;7;10;3;1;2;4;1;1;3;3;2;;1;4;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EL GRILLO ATF 07 TA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;2;4;;6;1;2;1;;1;1;2;1;;1;3;1;2;1;1;3;1;;4;;2;2;4;3;;5;2;2;2;;1;2;3;1;2;4;1;1;3;;1;;2;;;8;2;4;;2;3;8;;;;2;;2;2;;4;2;5;2;;;1;;;3;2;;1;1;3;
SALTO SCBV3E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;2;;2;6;2;14;16;4;5;4;9;;17;9;10;6;13;9;4;5;3;
VOLVO EX30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;2;4;4;8;26;24;14;11;15;11;15;
EL GRILLO S2TA TA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;1;1;2;2;10;2;1;;2;;2;2;;2;;;3;2;2;2;2;2;7;2;;2;;2;2;5;3;3;5;3;1;2;1;4;3;2;4;3;4;3;3;2;;1;;1;;;3;2;;1;4;1;8;1;;;2;1;3;2;1;1;;1;;;;;;;;;;;1;;
FERBUS KAISEN 480 1E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;8;5;6;;5;8;5;5;5;4;7;3;5;1;2;;2;3;7;4;2;3;5;5;2;1;3;2;3;6;2;4;4;1
IVECO 160 E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;3;1;2;3;1;2;;;1;4;3;1;5;3;6;4;;1;4;2;5;2;;2;3;8;3;2;2;2;1;5;3;1;1;1;3;;1;4;;;2;4;2;3;3;6;6;1;;;2;5;3;1;1;1;
METAGRO S-1+2 - BATEA BS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;1;1;;;;;1;1;;2;;1;1;4;3;6;2;2;1;1;;4;1;5;1;4;1;2;3;4;2;2;4;4;4;6;2;4;4;1;3;1;5;;2;;2;2;1;2;8;1;3;1;;1;;;;;1;2;2;1;;1;2;1;2;1;;;2;2;1;4;
AST-PRA FTHDCFW3;10;1;;3;;;;7;8;2;10;11;3;2;5;3;3;7;4;4;5;2;7;2;10;2;3;2;6;1;7;8;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OMBU ATC3E40;3;2;2;2;;;;;2;2;;;1;1;2;1;;;;2;1;1;1;;;;;3;;2;;2;;1;1;;1;;;;2;1;;;;;;;1;1;3;8;9;1;7;;1;4;2;;2;2;5;;1;2;3;2;2;2;3;1;;;;1;1;1;;1;2;2;1;1;;;1;3;3;5;4;;;;1;;;;1;;1;1;;;1;;;;;;;1;1;;;2;1;2;;;;;;;;;;;1;1;
MERCEDES BENZ/COMIL O 500;7;7;2;2;3;4;1;7;4;3;4;2;3;3;10;4;1;2;2;9;5;;2;1;1;;1;3;1;;;;;;1;2;6;3;;;;;;2;1;2;1;;1;3;3;2;2;6;;1;1;;;1;3;;1;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
